,title,link,date,play_count,danmu_num,favorites,author
1511,【吼书鬼畜】最终鬼畜吼书,http://www.bilibili.com/video/av34065171,2018-10-18,308,3,4,盖不住的Gaberiel
1512,于谦老师上中国梦之声啦,http://www.bilibili.com/video/av33306461,2018-10-07,308,0,4,两瓶哇
1513,【哲♂学】40秒的FA♂乐器（左右声道）,http://www.bilibili.com/video/av33082531,2018-10-05,308,7,0,年月无三思
1514,[葛平]狮驼蜜月旅行(cover夜游),http://www.bilibili.com/video/av34838152,2018-10-29,307,0,9,之障不是小智障
1515,最炫三国杀,http://www.bilibili.com/video/av34234134,2018-10-20,307,3,7,总攻家的tang小受
1516,【枪声音乐】Reign(老番茄蜘蛛侠片头曲）,http://www.bilibili.com/video/av33078371,2018-10-04,307,0,7,仓鼠菜园子
1517,【唐三藏】全明星演绎高姿态：将军令！,http://www.bilibili.com/video/av34380675,2018-10-22,306,5,4,上海bi1ibi1i篮球青训队
1518,【Fade】奥巴马鬼畜演唱带感电音,http://www.bilibili.com/video/av34414814,2018-10-23,305,1,2,Dr-阳
1519,某up主教会了亚索吹威风堂堂,http://www.bilibili.com/video/av34298952,2018-10-21,305,4,3,Sweet-棒棒糖
1520,【搞比利】战斗民族的鬼畜实在是太可怕了啊！,http://www.bilibili.com/video/av34340042,2018-10-21,304,1,0,上海bi1ibi1i篮球青训队
1521,【周杰伦】无心       （没有不会敲的曲子系列）,http://www.bilibili.com/video/av34200721,2018-10-20,304,0,7,狐日和
1522,当燃烧我的卡路里正面撞上妖王,http://www.bilibili.com/video/av33120644,2018-10-05,304,22,5,轩辕Takiyo
1523,【要啥自行车！】用自行车演奏HandClap神曲,http://www.bilibili.com/video/av33079229,2018-10-04,304,5,6,桾玖是个学生
1524,【天才哥rap】我是孤独时代的天才,http://www.bilibili.com/video/av32844693,2018-10-01,304,2,13,dark学生
1525,【枪声音乐】Otokaze - Save the flavor Part3,http://www.bilibili.com/video/av34333496,2018-10-21,303,3,22,青曳大帅比
1526,Up In♂My Jam,http://www.bilibili.com/video/av33872362,2018-10-15,303,2,2,吃货也有理想
1527,【面筋/波澜】老鼠爱面筋，感情真挚，使人泪目（误）,http://www.bilibili.com/video/av34236664,2018-10-20,302,4,2,古龙绿绿子
1528,非凡哥回家,http://www.bilibili.com/video/av33759193,2018-10-13,302,4,6,屎坷垃
1529,【战略鬼畜】中 暑 so happy,http://www.bilibili.com/video/av32960676,2018-10-03,302,3,10,尾音困
1530,我的up看守所,http://www.bilibili.com/video/av34444442,2018-10-23,300,1,5,雪舞天心
1531,【炮声音乐/战争雷霆】合作单品-China horizon,http://www.bilibili.com/video/av34404728,2018-10-23,300,2,10,暒涳_幽梦
1532,【诸葛＆王朗】《有何不可》剧情dark♂作,http://www.bilibili.com/video/av32798733,2018-10-01,300,22,11,吴总骚得吔皮
1533,新人处♂男作伪历史达拉崩吧（点赞不要钱的）,http://www.bilibili.com/video/av34173450,2018-10-19,299,6,13,李亘傻
1534,[枪声音乐]-新人报道，建议佩戴耳机 BGM-Nevada,http://www.bilibili.com/video/av33990191,2018-10-16,299,3,4,吔shiの少年
1535,《诸徒对骂》试试手，第一次做,http://www.bilibili.com/video/av33754288,2018-10-13,299,1,2,夜甘行
1536,【枪声音乐】和自己双打的枪声音乐听过没？,http://www.bilibili.com/video/av33692554,2018-10-12,299,3,17,莱克斯LAXEY
1537,【让竹鼠给你洗脑吧！】连环鬼畜烤竹鼠进行曲【全明星附】,http://www.bilibili.com/video/av33164417,2018-10-05,299,2,0,银花之野
1538,【鬼畜】纪晓岚与和萌萌的恋爱循环,http://www.bilibili.com/video/av34646102,2018-10-26,298,1,5,狐日和
1539,【反复循环】intel经典广告的洗脑循环，你能hold住吗？,http://www.bilibili.com/video/av34270552,2018-10-21,298,3,6,请叫我凉玉
1540,孤存日常击杀集锦！！！,http://www.bilibili.com/video/av34179122,2018-10-20,298,0,2,Soer丶永恒
1541,【喵帕斯】Sunburst,http://www.bilibili.com/video/av33773807,2018-10-13,298,1,10,没错我就是那传说中名字最长的人
1542,【面筋哥】筋蜜蜜，甜蜜温情（误）,http://www.bilibili.com/video/av33740139,2018-10-13,298,2,2,古龙绿绿子
1543,豪华阵容全明星爆笑出演 史诗级不一样的说唱,http://www.bilibili.com/video/av34874991,2018-10-29,295,6,2,靠谱的旋
1544,【喵帕斯】Trip,http://www.bilibili.com/video/av34724522,2018-10-27,295,3,6,放松却不轻松
1545,猫和老鼠鬼畜配音《骚男和弟弟过十一》,http://www.bilibili.com/video/av33571072,2018-10-11,295,1,1,肉食的羊
1546,【允星河x中国boy】哔了逆风笑！,http://www.bilibili.com/video/av32996595,2018-10-03,295,3,4,达刘DALIU
1547,【预告】红色苏维♂埃,http://www.bilibili.com/video/av32952525,2018-10-03,295,2,9,桥上的嘤岛
1548,【枪声音乐】单点练习-2018/10/14,http://www.bilibili.com/video/av33829854,2018-10-14,294,0,12,莱克斯LAXEY
1549,【t7s/枪声音乐】No.9,http://www.bilibili.com/video/av34312499,2018-10-21,293,0,12,TrendySeiichi
1550,我既然鬼畜了那只鸡,http://www.bilibili.com/video/av33921701,2018-10-15,293,0,5,一只野生的芒小果
1551,史上枪种类最丰富的枪乐,http://www.bilibili.com/video/av34551545,2018-10-25,292,1,5,灵侯桑
1552,【SNH48】社会队乐队 就没有不会演奏的曲子,http://www.bilibili.com/video/av33261652,2018-10-06,292,2,7,一只难瓜
1553,【波澜哥】盗将行  小红红：这一听就是”假唱“！,http://www.bilibili.com/video/av33680619,2018-10-12,291,5,7,土方W
1554,[心灵终结]焚♂风加载界面,http://www.bilibili.com/video/av33247524,2018-10-06,291,3,8,洪小尔
1555,崔永元 Rap 改,http://www.bilibili.com/video/av34868037,2018-10-29,289,0,5,禅-8
1556,UP主：卡路里？卡不了卡不了（别让剽窃卡住你）,http://www.bilibili.com/video/av33441815,2018-10-09,289,6,4,OrionOctopus
1557,【葛平】 乐游记  葛平老师给你讲述鬼畜全明星,http://www.bilibili.com/video/av33261025,2018-10-06,289,16,11,叫我小小贝
1558,【猫和老鼠】 鬼畜配音第四期 汤姆约会记,http://www.bilibili.com/video/av33046248,2018-10-04,289,7,3,此生无憾入唐门
1559,【半成品】【鬼畜Rap】新式响喜乱舞,http://www.bilibili.com/video/av34170924,2018-10-19,288,3,2,银花之野
1560,【LOL×全明星】众英雄与全明星一起唱刀山火海,http://www.bilibili.com/video/av33800296,2018-10-14,288,0,7,侯君子
1561,&lt;枪声音乐&gt;（The Riddle-Radio Edit - Marvin&amp;Prezioso）,http://www.bilibili.com/video/av34414049,2018-10-23,287,2,6,腥级效
1562,【枪声音乐/刺激战场】--Complicated(新人之作),http://www.bilibili.com/video/av34192306,2018-10-20,287,1,5,西装曦庄
1563,【华农牌烤竹鼠】烤竹鼠可带劲了！,http://www.bilibili.com/video/av33742542,2018-10-13,287,1,2,黑白的西瓜先生
1564,【(伪)全明星】 剪刀刺客,http://www.bilibili.com/video/av34814242,2018-10-28,286,0,2,NC小马
1565,【枪声音乐】特效测试,http://www.bilibili.com/video/av34463473,2018-10-23,285,1,9,莱克斯LAXEY
1566,【大爷和马冬梅】handclap鬼畜电音外加月球漫步,http://www.bilibili.com/video/av33179443,2018-10-05,285,1,7,妲己的宝宝
1567,【RAP】守望先锋竟然如此带感,http://www.bilibili.com/video/av32818347,2018-10-01,285,2,5,戴比路克奇多
1568,【孔明王朗夫妇&amp;金坷拉】坷垃A梦,http://www.bilibili.com/video/av33330656,2018-10-07,284,4,4,金-龙-鱼
1569,【枪声音乐】HandClap,http://www.bilibili.com/video/av33019886,2018-10-03,284,3,8,污童树上的纸旗
1570,【卡祖笛/屁笛】我燕小六今天要吹一首Hop！,http://www.bilibili.com/video/av32866361,2018-10-02,284,0,2,眾生花
1571,万丈龙骑:第一弹,http://www.bilibili.com/video/av34389977,2018-10-22,283,0,0,麻辣de火锅
1572,【枪声音乐】Wolves - Selena Gomez/Marshmello,http://www.bilibili.com/video/av33744747,2018-10-13,283,2,12,泷清都督
1573,这个小猪佩奇可能和你们看的不一样,http://www.bilibili.com/video/av34787920,2018-10-28,281,0,3,鲤鱼plus
1574,这么抖腿的面筋你吃过没？,http://www.bilibili.com/video/av33818957,2018-10-14,281,3,6,瑭小白
1575,【船新版本】康娜跳起鬼步舞,http://www.bilibili.com/video/av33557375,2018-10-10,280,2,5,抖音运营商
1576,【华农兄弟】吃竹鼠的小恶魔,http://www.bilibili.com/video/av33441900,2018-10-09,280,1,5,王二姐夫撕夫
1577,【少女偶像】段艺璇我不吃泡面,http://www.bilibili.com/video/av34807277,2018-10-28,279,0,5,河纳赛
1578,【燃烧我的卡路里】青花卡路里,http://www.bilibili.com/video/av34497483,2018-10-24,279,1,3,一炁酱
1579,【鬼畜】我已经爱上你（枪声音乐）,http://www.bilibili.com/video/av33191815,2018-10-05,279,0,6,Am_Rhein
1580,【核爆】竹鼠亡魂,http://www.bilibili.com/video/av32982359,2018-10-03,279,0,4,不要叫我熊样
1581,最终鬼畜卢本伟,http://www.bilibili.com/video/av34157700,2018-10-19,278,1,4,超短裤带
1582,穹妹-seve,http://www.bilibili.com/video/av9684507,2018-10-06,277,4,7,SCP-166-魅魔
1583,【佟大为】当杨超越遇上王思聪锦鲤上线让你好运来！,http://www.bilibili.com/video/av34333751,2018-10-21,276,0,2,上海bi1ibi1i篮球青训队
1584,【CSGO枪声音乐】七国联军 Seven Nation Army,http://www.bilibili.com/video/av34001835,2018-10-17,276,0,7,EnsommeWanderer
1585,没有我诸葛琴魔不会弹的sans（划去）曲子,http://www.bilibili.com/video/av32836194,2018-10-01,276,5,5,雷电法王牛寺斯拉
1586,［五五开］曾经的挂,http://www.bilibili.com/video/av34704630,2018-10-27,275,2,3,灰灰原哀吗
1587,【枪声音乐】燃烧我的卡路里!,http://www.bilibili.com/video/av33860145,2018-10-14,275,5,7,嘤时君是大佬
1588,妈妈，我的支付宝为什么和他们的不一样？她会唱歌！,http://www.bilibili.com/video/av32795722,2018-10-01,275,1,5,大官人Sir
1589,mole,http://www.bilibili.com/video/av34884905,2018-10-29,274,0,10,CaekPew
1590,渣渣辉贪玩《工作细胞》等你来玩！交易自由血小板全靠爆,http://www.bilibili.com/video/av34511765,2018-10-24,274,8,0,全职魔道叶修
1591,阿源爱上了阿芹-第一弹！【热血高校】⁽˙³˙⁾◟(๑•́ ₃ •̀๑)◞⁽˙³˙⁾,http://www.bilibili.com/video/av34230242,2018-10-20,273,13,3,LeeMesen
1592,【枪声音乐】Messy Girl,http://www.bilibili.com/video/av33369364,2018-10-07,273,0,14,不正经の某白
1593,暂七师与燕小六【穿越时空的碰撞】,http://www.bilibili.com/video/av32815523,2018-10-01,273,3,8,大牛鼻王
1594,剑仙鬼畜视频。,http://www.bilibili.com/video/av34249533,2018-10-20,272,0,0,水的型云
1595,【gun sync】Inspire（Throttle）,http://www.bilibili.com/video/av33621983,2018-10-11,272,1,13,Wyatt_QWQ
1596,【哲学】 宠物小精♂灵,http://www.bilibili.com/video/av34908157,2018-10-30,271,7,9,雛形あきこ
1597,【买鞋哥】买鞋激情,http://www.bilibili.com/video/av33375053,2018-10-08,271,1,0,李琳老总
1598,【燃烧我的卡路里】燃烧我的烤竹鼠,http://www.bilibili.com/video/av33050918,2018-10-04,271,0,3,不要叫我熊样
1599,神仙打架 枪声音乐1V1-Looking Glass ft. Bien (Kotori &amp; Defsharp remix)-Synthion【BlueLeaf】,http://www.bilibili.com/video/av33457297,2018-10-09,270,0,17,我_永远不懂
1600,【海口蹦迪王】把舞台给让人家怎么了！！！,http://www.bilibili.com/video/av33026894,2018-10-03,269,11,3,Ghost-枫
1601,【枪声音乐】去感受枪声与萨克斯的交融吧,http://www.bilibili.com/video/av34601636,2018-10-26,268,0,7,FZ游戏工作室
1602,[JAY CHOU】抖音神曲（没有我周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av34435502,2018-10-23,268,29,0,小触の被窝
1603,【卖鞋哥】我的王八鞋,http://www.bilibili.com/video/av33152600,2018-10-05,268,1,8,YOUNG法科油
1604,【葛平·aLIEz】核爆光头 核爆神曲,http://www.bilibili.com/video/av32930170,2018-10-02,268,10,3,浏览星
1605,【元首】元首的哀啦啦,http://www.bilibili.com/video/av34614834,2018-10-26,267,3,7,若雨轻枫
1606,如果用CS：GO配极乐净土,http://www.bilibili.com/video/av34202708,2018-10-20,267,2,4,次元公交嘿嘿嘿
1607,【韭菜神医】命根子去世了。。。,http://www.bilibili.com/video/av33763227,2018-10-13,267,2,3,静思过
1608,csgo枪声鬼畜-千本樱,http://www.bilibili.com/video/av33699648,2018-10-13,267,0,3,骑士嗝
1609,【东方枪乐】当大小姐有了威严,http://www.bilibili.com/video/av34722087,2018-10-27,266,0,15,HakureiNika
1610,[枪声音乐]Superhero,http://www.bilibili.com/video/av33869752,2018-10-15,266,0,12,MADWEN
1611,萧炎：莫欺少年饿,http://www.bilibili.com/video/av33526399,2018-10-10,266,0,0,嗄尔忒
1612,【枪声音乐】Luv Letter【CSGO】,http://www.bilibili.com/video/av33166804,2018-10-05,266,8,10,格子君乀
1613,【吕子乔】甩の肾歌,http://www.bilibili.com/video/av34733903,2018-10-28,265,1,5,凉_汐酱
1614,少女与战车  枪声音乐,http://www.bilibili.com/video/av34647378,2018-10-26,265,2,10,唯l城
1615,[王老菊]HANDCLAP,http://www.bilibili.com/video/av34014126,2018-10-17,265,0,3,吃不饱的哒哒哒
1616,【水蛭鬼畜】弱蛭视频，配上弱蛭封面,http://www.bilibili.com/video/av33859686,2018-10-15,264,2,4,-喧嚣之风-
1617,【牵丝戏】记此年岁（竹鼠）,http://www.bilibili.com/video/av33562586,2018-10-10,264,0,4,不要叫我熊样
1618,【枪声音乐】为我们指引情感的方向吧——Location枪声音乐,http://www.bilibili.com/video/av34803628,2018-10-28,263,1,15,不会音控的假名T
1619,【面筋哥×波澜哥】筋澜兄弟新单曲，一百万个面筋，附赠吟游诗人爱丽诗,http://www.bilibili.com/video/av34251603,2018-10-20,263,9,2,铁血硬汉吴亦凡
1620,泄之谦♂《高尚MV》好听的一匹,http://www.bilibili.com/video/av33978754,2018-10-16,263,6,2,中二病zz君
1621,卡路里﹝旭旭宝宝﹞新人,http://www.bilibili.com/video/av33860441,2018-10-15,263,1,0,LMA岐梦
1622,哲学：归来,http://www.bilibili.com/video/av33461259,2018-10-09,263,4,11,中二病zz君
1623,#龙与虎OPプレパレード#枪声音乐,http://www.bilibili.com/video/av33235415,2018-10-06,263,2,13,JemmyLee
1624,求求你们放过这个女孩吧。,http://www.bilibili.com/video/av33131864,2018-10-05,263,1,4,-十八初
1625,【英雄联盟】没有什么是我亚索吹不出来的  非自然死亡 lemon,http://www.bilibili.com/video/av34881327,2018-10-29,262,0,0,星的华尔兹
1626,【面筋哥】Monody,http://www.bilibili.com/video/av33201656,2018-10-05,262,3,3,还有69个就排完了
1627,【花少北鬼畜】当花大傻子遇上Unity,http://www.bilibili.com/video/av32782125,2018-10-01,262,1,5,崔嵬少年
1628,某超科学家的葛平炮,http://www.bilibili.com/video/av33725142,2018-10-13,261,4,3,建桥小学五年级
1629,【华农兄弟】这只竹鼠看起来很危险，要怎么处理？,http://www.bilibili.com/video/av34803131,2018-10-28,260,3,3,菠萝童子鸡
1630,【土豆】Windows NT4.0偷走了重要的东西,http://www.bilibili.com/video/av33094858,2018-10-04,260,5,6,不务正业的土豆
1631,【枪声音乐】吓吉尔摸  Whispy-Hyleo / Ollygon,http://www.bilibili.com/video/av33766113,2018-10-13,259,0,13,莱克斯LAXEY
1632,康娜要用小拳拳给你洗脑了,http://www.bilibili.com/video/av32933354,2018-10-02,259,0,2,沐雨四季
1633,【吼书鬼畜】书法先进国,http://www.bilibili.com/video/av34759955,2018-10-28,258,1,2,盖不住的Gaberiel
1634,【国庆特制X喵帕斯】泰坦尼克号,http://www.bilibili.com/video/av32839485,2018-10-01,258,15,11,马鹿-c
1635,【枪声音乐】必戴耳机，易中毒,http://www.bilibili.com/video/av34696531,2018-10-27,256,3,4,傲娇苏0721
1636,米希亚真是太可爱了！,http://www.bilibili.com/video/av33895838,2018-10-15,257,1,8,辣汁猫
1637,家中父女二人会发生什么？,http://www.bilibili.com/video/av33594322,2018-10-11,257,0,5,我的春天
1638,【芦苇】东京挂种,http://www.bilibili.com/video/av34799846,2018-10-28,255,1,3,岛巨岛
1639,《unity》的哥不打表,http://www.bilibili.com/video/av34661495,2018-10-27,255,1,4,叶良333
1640,让小稽稽来调♂教佩奇吧！,http://www.bilibili.com/video/av33868470,2018-10-15,255,1,3,稽稽滑滑
1641,【葛平】【千本樱】晚山亭,http://www.bilibili.com/video/av33214440,2018-10-06,255,1,3,大屁股月佬
1642,梁非凡大战刘醒,http://www.bilibili.com/video/av33037119,2018-10-03,255,0,6,Cloud9-Stewie2K
1643,「枪音乐」- 用战地5来演奏 Seven Nation Army！,http://www.bilibili.com/video/av34137860,2018-10-19,254,2,6,孤独的污师
1644,【水蛭】DO成水蛭！,http://www.bilibili.com/video/av33188334,2018-10-06,254,5,6,茶壶TUT
1645,我是天才rap,http://www.bilibili.com/video/av32956809,2018-10-03,254,0,2,D大的救赎
1646,力元君【鬼畜】重制版！！,http://www.bilibili.com/video/av34576352,2018-10-25,253,0,11,轩言_JestCat
1647,【多明星Rap】一起来骗钱,http://www.bilibili.com/video/av33086687,2018-10-04,253,6,5,Lopliter乐豪喵
1648,【overlord】一口气全敲对_（我今天就要敲爆娜贝酱的头！,http://www.bilibili.com/video/av32942786,2018-10-03,253,0,5,凛雨不日天
1649,［兄贵］水♂手,http://www.bilibili.com/video/av33442563,2018-10-08,252,4,5,无名の哲学姬
1650,【真·枪声】现实版枪声音乐-DISCO NIGHT FEAT.熊子,http://www.bilibili.com/video/av34730841,2018-10-27,251,1,2,凝淡冷眸
1651,枪声音乐#《RISE》萌新渣作#LPL加油，等你夺冠,http://www.bilibili.com/video/av34703930,2018-10-27,251,0,4,ET_桐麟蛋
1652,包♂青天原声！,http://www.bilibili.com/video/av33989234,2018-10-16,251,24,3,整人帮派分子
